act,R2,s,best_unplaced_loss,G_lo,G_hi,classification,local_descent_loss,local_descent_G_lo,local_descent_drop,start_kind,n_starts,n_feasible,n_unplaced_candidates,weights,alphas,linear_c,k,loss,w1,w2,alpha1,beta1,alpha2,beta2,loss_minus_unplaced_best,drop,unplaced_candidates,descended_to_placed,descended_still_unplaced,no_descent_local_min_candidates,smallest_drop
f1.50,0.02,,,,-3.33736267860347,,,,,,,,,,,,135.0,0.676574581400674,1.0,0.0,1.7709705643826361,4.701305681011518,5.811533190496668,3.7009912256927557,,0.0,,,,,
f1.50,0.02,,,,-3.3373640795658375,,,,,,,,,,,,136.0,0.6765745814006726,1.0,0.0,1.7709708579539745,1.5818797634274504,0.7839161393571601,2.6388717131753974,,0.0,,,,,
f1.50,0.02,,,,-3.337364169974988,,,,,,,,,,,,138.0,0.6765745814006726,1.0,0.0,1.7709708761001122,1.5818797675770122,3.3805932077746803,1.4436131186729781,,0.0,,,,,
f1.50,0.02,,,,-1.6009836635409485,,,,,,,,,,,,139.0,0.691823268085721,0.4491164598752768,0.5508835401247232,8.565606911988993,1.5715440475966143,7.047189678186735,1.5698307323828158,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373640940592466,,,,,,,,,,,,140.0,0.6765745814006726,1.0,0.0,1.7709708569896856,4.701305565908953,9.23217879118833,-5.747354729274944,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056925476,,,,,,,,,,,,141.0,0.6765745814006725,3.489301442733986e-21,1.0,6.013801059375454,6.228679884073369,1.7709708603422813,4.701305559378779,,0.0,,,,,
f1.50,0.02,,,,-2.763792079895774,,,,,,,,,,,,142.0,0.6921872472037895,0.49999981502994406,0.5000001849700559,5.710030875255042,4.712387188903559,5.710031224241593,1.5707779140563103,,8.892886427247504e-14,,,,,
f1.50,0.02,,,,-3.3373641057057926,,,,,,,,,,,,143.0,0.6765745814006725,3.11743216486523e-16,0.9999999999999997,4.132629358141601,2.2706749889650815,1.7709708603442929,1.5818797477975974,,0.0,,,,,
f1.50,0.02,,,,-3.337363366117165,,,,,,,,,,,,144.0,0.676574581400673,1.0,0.0,1.7709707322355734,1.581879833670045,0.6136151121775029,3.7487579287915507,,0.0,,,,,
f1.50,0.02,,,,-3.3373631214570594,,,,,,,,,,,,145.0,0.6765745814006735,1.0,0.0,-1.7709707158433983,155.4977526642932,-9.108116926715502,27.55494545761371,,0.0,,,,,
f1.50,0.02,,,,-1.9786226537428635,,,,,,,,,,,,146.0,0.6919515353687651,0.542499441197033,0.45750055880296703,5.723045176786724,1.5714407893391784,7.019527981429295,1.567742753122592,,2.3314683517128287e-15,,,,,
f1.50,0.02,,,,-3.337364245317974,,,,,,,,,,,,147.0,0.676574581400673,1.0,0.0,-1.7709709163686813,1.5818799192019168,6.865410273594012,1.6859345993315629,,0.0,,,,,
f1.50,0.02,,,,-3.3373645530448885,,,,,,,,,,,,148.0,0.6765745814006727,1.0,0.0,1.7709709644077123,1.5818798524543984,6.093079275470293,2.639253301529007,,0.0,,,,,
f1.50,0.02,,,,-4.907884902492089,,,,,,,,,,,,149.0,0.6877989773108513,0.20881963233239048,0.7911803676676095,7.113485898453967,1.612364523901822,3.9534485467760607,4.6952079560983515,,0.0,,,,,
f1.50,0.02,,,,-3.3373639733346705,,,,,,,,,,,,150.0,0.6765745814006735,1.0,0.0,1.7709707830522543,4.701305864329808,8.069965085983199,0.5249964241744841,,0.0,,,,,
f1.50,0.02,,,,-4.404692703057757,,,,,,,,,,,,152.0,0.6876697871017301,0.17778360021672282,0.8222163997832772,10.045427842280858,4.747261917441842,3.95490400015544,1.5861267288441945,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-9.565798047922213,,,,,,,,,,,,153.0,0.6885940031555529,1.0,0.0,-3.9177647147932197,1.606738306193092,4.436753882595673,5.4739430312042625,,0.0,,,,,
f1.50,0.02,,,,-4.9078858691527625,,,,,,,,,,,,154.0,0.6877989773108514,0.7911804178661392,0.20881958213386076,3.95344851521827,-1.587977391539331,7.113486300194802,1.6123643797360745,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.3373641090104886,,,,,,,,,,,,155.0,0.6765745814006725,8.561852280756832e-17,0.9999999999999999,4.606493512290682,2.030999987264942,1.7709708608830865,4.70130555996386,,0.0,,,,,
f1.50,0.02,,,,-4.207469442470039,,,,,,,,,,,,156.0,0.6876838776062274,0.8038273010784988,0.19617269892150124,3.955829805439856,7.869541600023988,8.648340909463487,1.6082838562575685,,0.0,,,,,
f1.50,0.02,,,,-2.2554902813679893,,,,,,,,,,,,157.0,0.6916792963368961,0.34608297322682313,0.6539170267731769,11.582652540632772,7.857140720801774,5.7191440505049735,4.7108445954782905,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-4.907885251910033,,,,,,,,,,,,158.0,0.6877989773108513,0.7911803856222204,0.20881961437777963,3.953448541707399,1.587977377824963,7.113485841991382,4.67082075009144,,0.0,,,,,
f1.50,0.02,,,,-3.337364077240542,,,,,,,,,,,,159.0,0.6765745814006726,1.0,0.0,-1.7709708534621786,1.581879739604249,8.705648859082865,6.198817953796918,,0.0,,,,,
f1.50,0.02,,,,-3.3373652180761786,,,,,,,,,,,,161.0,0.6765745814006735,1.0,0.0,1.7709710339530649,4.701305800911641,8.06603734417216,2.6344644214231745,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373640598173484,,,,,,,,,,,,163.0,0.6765745814006726,1.0,0.0,1.7709708528922379,1.5818797560514877,-0.10019258344245818,3.3016961254224917,,0.0,,,,,
f1.50,0.02,,,,-3.3373641057865964,,,,,,,,,,,,164.0,0.6765745814006725,1.0698493296181909e-15,0.9999999999999989,7.482908675108079,0.806028729664204,1.7709708603640404,1.5818797478220794,,0.0,,,,,
f1.50,0.02,,,,-3.0000029687226695,,,,,,,,,,,,165.0,0.6917984730327875,0.5000002210241394,0.49999977897586056,7.038171989546821,4.712390673988284,7.038173778043304,1.5707952632673743,,6.106226635438361e-15,,,,,
f1.50,0.02,,,,-3.337363790598685,,,,,,,,,,,,166.0,0.6765745814006727,1.0,0.0,1.770970810318936,17.26767611030813,4.243298702296975,3.6031381376215905,,0.0,,,,,
f1.50,0.02,,,,-3.337364103251899,,,,,,,,,,,,167.0,0.6765745814006726,1.0,0.0,-1.7709708610714554,4.701305552308008,7.491689318714481,2.2753076394645717,,0.0,,,,,
f1.50,0.02,,,,-3.3373647916259435,,,,,,,,,,,,168.0,0.676574581400673,1.0,0.0,1.7709709785654653,1.5818796646725393,4.101146312620447,3.101167751100972,,0.0,,,,,
f1.50,0.02,,,,-3.337364094511105,,,,,,,,,,,,169.0,0.6765745814006726,1.4031031398187318e-14,0.999999999999986,8.687439470687314,5.062660405856459,1.7709708584521466,4.701305557805942,,0.0,,,,,
f1.50,0.02,,,,-1.978621906163987,,,,,,,,,,,,170.0,0.6919515353687629,0.5424993731191975,0.4575006268808025,5.723045671787491,-1.5714425942759125,7.019527416328251,4.715442176101177,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.337365566883932,,,,,,,,,,,,171.0,0.6765745814006753,1.0,0.0,1.7709710567445276,20.431435165598486,3.8561776770694993,5.008810960607294,,0.0,,,,,
f1.50,0.02,,,,-3.3373626183196805,,,,,,,,,,,,172.0,0.6765745814006751,1.0,0.0,1.770970522207874,4.701305860985833,4.2058512275038495,1.6533175564388787,,1.3322676295501878e-15,,,,,
f1.50,0.02,,,,-1.6009829053049685,,,,,,,,,,,,174.0,0.6918232680857221,0.4491164967875989,0.5508835032124011,8.565607158206145,4.711642226353811,7.0471894166006495,4.7133559575583055,,1.4432899320127035e-15,,,,,
f1.50,0.02,,,,-3.3373640458164173,,,,,,,,,,,,175.0,0.6765745814006726,1.0,0.0,1.7709708551978,4.701305521628084,6.718642995654817,3.0334952447440107,,0.0,,,,,
f1.50,0.02,,,,-3.000001236926523,,,,,,,,,,,,176.0,0.6917984730327817,0.5000000647265607,0.49999993527343933,7.038172130075089,4.7123890495961085,7.0381721048942945,1.5707970351159468,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373641051818566,,,,,,,,,,,,177.0,0.6765745814006726,1.0,0.0,1.7709708573544491,1.5818797307765051,3.298637318765015,3.3472852026187234,,0.0,,,,,
f1.50,0.02,,,,-3.3373643720178716,,,,,,,,,,,,178.0,0.6765745814006727,1.0,0.0,1.7709709046024635,4.701305601329595,3.491983390626059,5.775756842775812,,0.0,,,,,
f1.50,0.02,,,,-5.253227172543549,,,,,,,,,,,,179.0,0.6880160409064482,0.7980487430903375,0.20195125690966254,3.9471770843269094,4.692249015072077,5.771435057080953,4.685243630211674,,8.881784197001252e-16,,,,,
f1.50,0.02,,,,-3.0000000737605976,,,,,,,,,,,,180.0,0.6919888279253044,0.499999994032702,0.500000005967298,8.578572641614631,1.5707958259891919,8.578572517416708,4.712387983448964,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-1.6009823273401338,,,,,,,,,,,,181.0,0.691823268085721,0.5508834832374951,0.44911651676250486,7.047189585856817,7.853015910466597,8.56560697510578,1.5715442329684373,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.337363959881739,,,,,,,,,,,,182.0,0.6765745814006726,1.0,0.0,-1.7709708322941764,-1.5818797482837657,6.554574949715192,11.369643752073157,,0.0,,,,,
f1.50,0.02,,,,-3.337364105657807,,,,,,,,,,,,183.0,0.6765745814006725,1.8648465060712217e-16,0.9999999999999998,4.642218212569568,6.470220376308038,1.7709708603346928,1.581879747795586,,0.0,,,,,
f1.50,0.02,,,,-2.3297006364391364,,,,,,,,,,,,184.0,0.6913827716247337,0.3880598124320375,0.6119401875679624,11.577321381349085,1.5729602899092432,7.054907466146348,1.5755333681920654,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-4.907886315392092,,,,,,,,,,,,185.0,0.6877989773108514,0.20881958753281207,0.791180412467188,7.113486014324665,1.612365046401621,3.953448550066817,4.695208064818144,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-4.207463217083628,,,,,,,,,,,,186.0,0.6876838776063614,0.19617289178401034,0.8038271082159897,8.64834215359057,1.6082510797636567,3.9558294468564617,7.869541824269272,,1.340039190722564e-13,,,,,
f1.50,0.02,,,,-3.3373641056417167,,,,,,,,,,,,187.0,0.6765745814006725,1.1589731206042453e-16,0.9999999999999999,9.054207372683749,1.6681555391355747,1.770970860341713,1.5818797478552356,,0.0,,,,,
f1.50,0.02,,,,-1.6504041159323033,,,,,,,,,,,,188.0,0.6862537323502572,0.5000000009138844,0.4999999990861156,3.977209906375516,4.712388984957505,3.9772099144548965,1.5707963252773323,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-4.907884938116716,,,,,,,,,,,,190.0,0.6877989773108514,0.20881964072805348,0.7911803592719465,7.113486278055049,1.612364590542737,3.953448567610541,4.695207986498439,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.337365130523407,,,,,,,,,,,,191.0,0.6765745814006732,1.0,0.0,1.7709710687702709,1.581879810940705,8.3737586367011,4.997909886571266,,0.0,,,,,
f1.50,0.02,,,,-3.3373636497044954,,,,,,,,,,,,192.0,0.6765745814006727,1.0,0.0,1.7709707763704299,4.701305535821013,8.553167192468816,3.550236855691643,,0.0,,,,,
f1.50,0.02,,,,-3.337364106808046,,,,,,,,,,,,194.0,0.6765745814006725,4.231176461223913e-16,0.9999999999999996,6.265422728896812,10.939735819168508,-1.770970860560541,1.581879747818819,,0.0,,,,,
f1.50,0.02,,,,-3.337363553500378,,,,,,,,,,,,195.0,0.676574581400673,1.0,0.0,1.7709707449902745,-1.5818796958192602,4.763659930456715,2.906461677336323,,0.0,,,,,
f1.50,0.02,,,,-3.3373639655441707,,,,,,,,,,,,196.0,0.6765745814006726,1.0,0.0,1.7709708265293067,1.5818797078795301,9.280251205243514,0.1123526361102791,,0.0,,,,,
f1.50,0.02,,,,-3.3373641057195584,,,,,,,,,,,,198.0,0.6765745814006725,1.182863961988732e-15,0.9999999999999988,5.535069733618515,-8.200633831419577,-1.7709708603487673,108.39602996986132,,0.0,,,,,
f1.50,0.02,,,,-1.7648637275885983,,,,,,,,,,,,201.0,0.6920622819510356,0.5958280130203022,0.4041719869796978,5.716133763602027,4.712091502900465,8.56134055798284,1.5696304931769849,,1.6653345369377348e-15,,,,,
f1.50,0.02,,,,-3.3373640370420037,,,,,,,,,,,,203.0,0.6765745814006726,1.0,0.0,-1.770970846698887,-1.5818797454485714,5.17744232625785,7.1778035472847215,,0.0,,,,,
f1.50,0.02,,,,-3.337364107691332,,,,,,,,,,,,204.0,0.6765745814006726,1.0,0.0,1.7709708628966412,-4.701305546600127,-3.5568278880026627,2.134804120241515,,0.0,,,,,
f1.50,0.02,,,,-3.3373641068258544,,,,,,,,,,,,205.0,0.6765745814006726,6.756677076027306e-15,0.9999999999999932,1.3307245300524992,0.121302199356675,1.7709708606185808,4.701305559039108,,0.0,,,,,
f1.50,0.02,,,,-4.207469343976791,,,,,,,,,,,,206.0,0.6876838776062274,0.8038272991302353,0.19617270086976468,3.955829781903193,4.696829046542768,8.648340772150501,4.6749018160645415,,0.0,,,,,
f1.50,0.02,,,,-4.907885048060549,,,,,,,,,,,,207.0,0.6877989773108514,0.20881960781193976,0.7911803921880602,7.1134859029754365,4.670821108470649,3.9534485022462014,1.5879774207634194,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.337364157524309,,,,,,,,,,,,209.0,0.6765745814006726,1.0,0.0,1.7709708697065476,-1.5818797440580645,3.820563532195752,5.554377861694257,,0.0,,,,,
f1.50,0.02,,,,-1.6009837518360859,,,,,,,,,,,,210.0,0.6918232680857233,0.44911647341693667,0.5508835265830634,8.565608251100842,4.711639764592926,7.047189735786395,4.7133547781580685,,2.55351295663786e-15,,,,,
f1.50,0.02,,,,-2.5530652916160483,,,,,,,,,,,,211.0,0.6920792706606462,0.40517828652014537,0.5948217134798546,9.96380715692854,4.714456226918863,7.038802978603151,1.5665437691894017,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373641053567957,,,,,,,,,,,,212.0,0.6765745814006726,1.120290664061087e-14,0.9999999999999888,9.265098639721707,1.4936349811098042,1.7709708602642389,1.581879747722243,,0.0,,,,,
f1.50,0.02,,,,-3.0000005237101446,,,,,,,,,,,,213.0,0.6917984730327825,0.5000000348481899,0.4999999651518101,7.03817211683981,1.570796209887293,7.0381723157228,4.712387216291058,,1.1102230246251565e-15,,,,,
f1.50,0.02,,,,-4.207477468875379,,,,,,,,,,,,214.0,0.6876838776062394,0.8038275167105009,0.1961724832894991,3.9558299410149735,4.696829222151148,8.648344397969419,4.67490731180297,,1.199040866595169e-14,,,,,
f1.50,0.02,,,,-3.3373641056485623,,,,,,,,,,,,215.0,0.6765745814006725,3.6009965130378487e-16,0.9999999999999997,8.740121984750425,3.959544165629941,1.7709708603369432,1.5818797478193614,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056510595,,,,,,,,,,,,217.0,0.6765745814006725,6.371108909189504e-16,0.9999999999999993,8.808707503887282,4.119508664568388,1.7709708603338685,1.581879747798413,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056938252,,,,,,,,,,,,218.0,0.6765745814006726,4.3856225903453045e-16,0.9999999999999996,6.933271265598694,5.308044985200533,1.7709708603429068,4.701305559376559,,0.0,,,,,
f1.50,0.02,,,,-3.337364105749173,,,,,,,,,,,,220.0,0.6765745814006725,8.056115169805427e-16,0.9999999999999992,0.8061797706868207,3.8690619583790773,1.7709708603532626,4.701305559378447,,0.0,,,,,
f1.50,0.02,,,,-1.6009802303803646,,,,,,,,,,,,221.0,0.6918232680857259,0.5508834827984879,0.44911651720151213,7.047189535004848,1.5698330091759216,8.565607276594704,1.5715412183368211,,5.218048215738236e-15,,,,,
f1.50,0.02,,,,-3.337364129114607,,,,,,,,,,,,223.0,0.6765745814006726,1.0,0.0,1.7709708648983815,-1.581879748021624,7.082558344978275,2.1194105849603257,,0.0,,,,,
f1.50,0.02,,,,-4.404694328091512,,,,,,,,,,,,225.0,0.6876697871017299,0.17778355438174365,0.8222164456182564,10.045427576626277,1.5359247122640045,3.9549039713300425,4.697058583675577,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-2.5530678711977517,,,,,,,,,,,,226.0,0.6920792706606517,0.40517821266823084,0.5948217873317692,9.963807802702775,4.714451373895446,7.03880295981724,1.5665411849810007,,5.995204332975845e-15,,,,,
f1.50,0.02,,,,-3.3373641056864787,,,,,,,,,,,,227.0,0.6765745814006726,2.148363629951791e-15,0.9999999999999979,7.901869354319027,5.726592753891841,1.7709708603433414,4.701305559365692,,0.0,,,,,
f1.50,0.02,,,,-2.7637825543559176,,,,,,,,,,,,228.0,0.6921872472037032,0.49999987153561487,0.5000001284643851,5.710031739157183,-1.5707992977078578,5.71003137689758,1.570797115985031,,2.55351295663786e-15,,,,,
f1.50,0.02,,,,-1.6009797552600407,,,,,,,,,,,,229.0,0.6918232680857224,0.5508833920543287,0.4491166079456713,7.047188879041877,4.713354086561921,8.565606639064411,4.711640935575714,,1.6653345369377348e-15,,,,,
f1.50,0.02,,,,-3.3373642961071326,,,,,,,,,,,,230.0,0.6765745814006726,1.0,0.0,1.7709708983209593,1.5818797551281403,5.187489604120251,3.5886429352755904,,0.0,,,,,
f1.50,0.02,,,,-3.3373641972446793,,,,,,,,,,,,231.0,0.6765745814006726,1.0,0.0,1.7709708758116058,1.581879734878867,7.3629203035020225,1.271660059506891,,0.0,,,,,
f1.50,0.02,,,,-2.763779644564953,,,,,,,,,,,,232.0,0.6921872472037006,0.4999999920126694,0.5000000079873306,5.710031501561559,1.5707963877714077,5.710031479007979,4.712388960660465,,0.0,,,,,
f1.50,0.02,,,,-5.253233382480315,,,,,,,,,,,,234.0,0.6880160409064727,0.20195107205663995,0.79804892794336,5.771433478684067,1.5979262383666735,3.9471775867978094,1.590935924447356,,2.5424107263916085e-14,,,,,
f1.50,0.02,,,,-1.9786204401588345,,,,,,,,,,,,236.0,0.6919515353687641,0.4575005565931713,0.5424994434068287,7.019527243305933,-1.56774388573163,5.723045570168273,4.711744767240588,,1.3322676295501878e-15,,,,,
f1.50,0.02,,,,-3.3373639635965326,,,,,,,,,,,,237.0,0.6765745814006726,1.0,0.0,-1.7709708328199931,1.5818797471592596,-7.380301023261257,-15.155456133810434,,0.0,,,,,
f1.50,0.02,,,,-3.337363935544521,,,,,,,,,,,,239.0,0.6765745814006726,1.0,0.0,1.7709708221136808,1.5818797159633418,7.8419655728638356,1.2257853041217925,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056909404,,,,,,,,,,,,240.0,0.6765745814006726,1.3636442470033827e-16,0.9999999999999999,9.090891130075208,2.160905479384883,1.770970860341696,1.5818797477991802,,0.0,,,,,
f1.50,0.02,,,,-3.337364153280701,,,,,,,,,,,,242.0,0.6765745814006726,1.0,0.0,1.7709708591436584,4.701305620536042,4.008402604236731,0.8915921781109647,,0.0,,,,,
f1.50,0.02,,,,-3.337364129301838,,,,,,,,,,,,243.0,0.6765745814006726,1.0,0.0,1.7709708705360585,4.701305526152633,9.140108271886861,1.644190314045267,,0.0,,,,,
f1.50,0.02,,,,-4.404693436851171,,,,,,,,,,,,245.0,0.6876697871017299,0.17778358773100333,0.8222164122689967,10.045427642040703,1.5359248307030102,3.9549039665376635,4.697058619154931,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-1.600981601190639,,,,,,,,,,,,246.0,0.6918232680857231,0.44911652850138106,0.5508834714986189,8.565607046951122,1.5715452115020088,7.047188753395743,1.5698320959744556,,2.4424906541753444e-15,,,,,
f1.50,0.02,,,,-3.337364123367772,,,,,,,,,,,,247.0,0.6765745814006726,1.0,0.0,1.770970871121388,1.5818797912212348,4.806419068828569,13.566640497318879,,0.0,,,,,
f1.50,0.02,,,,-3.3373626526962603,,,,,,,,,,,,248.0,0.6765745814006737,1.0,0.0,-1.7709706154802305,10.984490657666194,8.067384853623151,4.8321080614843614,,0.0,,,,,
f1.50,0.02,,,,-3.337364105728466,,,,,,,,,,,,249.0,0.6765745814006726,5.623627701814872e-15,0.9999999999999943,3.0844963351820054,6.048243471736939,1.7709708602005378,4.7013055602547436,,0.0,,,,,
f1.50,0.02,,,,-3.3373641056936343,,,,,,,,,,,,251.0,0.6765745814006726,2.2089071368877778e-16,0.9999999999999998,0.684715136747807,-0.6180646406011381,1.7709708603424814,4.701305559378836,,0.0,,,,,
f1.50,0.02,,,,-4.207469899160422,,,,,,,,,,,,252.0,0.687683877606229,0.8038273193284294,0.19617268067157057,3.9558297300327196,-1.5863563372416294,8.64834250534324,4.674901281691836,,1.5543122344752192e-15,,,,,
f1.50,0.02,,,,-3.3373640697686366,,,,,,,,,,,,253.0,0.6765745814006726,1.0,0.0,1.7709708453806152,4.701305606699767,3.1535790188573074,4.395642881296662,,0.0,,,,,
f1.50,0.02,,,,-4.907882987343532,,,,,,,,,,,,254.0,0.687798977310853,0.7911803740374136,0.2088196259625864,3.9534481076893635,1.5879773378904367,7.113485944301482,4.67082162040216,,1.7763568394002505e-15,,,,,
f1.50,0.02,,,,-3.3373647551541468,,,,,,,,,,,,255.0,0.676574581400674,1.0,0.0,1.770971036579135,1.5818800479578343,1.8836984640110392,1.9057876451801568,,0.0,,,,,
f1.50,0.02,,,,-1.6009824441831908,,,,,,,,,,,,256.0,0.6918232680857208,0.4491165097453145,0.5508834902546855,8.565606968670128,1.5715441557288299,7.0471895587732565,1.5698306741773305,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.3373649262592053,,,,,,,,,,,,257.0,0.6765745814006732,1.0,0.0,1.7709710353691634,-1.5818798463284245,0.33552445631096656,1.174335476380307,,0.0,,,,,
f1.50,0.02,,,,-3.3373639024618797,,,,,,,,,,,,258.0,0.6765745814006726,1.0,0.0,1.7709708142077873,1.581879706986424,3.8840492695666264,1.3336618557194588,,0.0,,,,,
f1.50,0.02,,,,-3.3373647088147083,,,,,,,,,,,,260.0,0.676574581400673,1.0,0.0,1.770970969987665,1.5818797082645066,9.02759861876458,0.3713651674288944,,0.0,,,,,
f1.50,0.02,,,,-4.404692584987856,,,,,,,,,,,,261.0,0.6876697871017302,0.8222163926846323,0.1777836073153677,3.954903909653508,1.5861269023531408,10.045428211906435,4.747259958052792,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-1.7648641808222312,,,,,,,,,,,,262.0,0.692062281951035,0.5958279789477393,0.4041720210522607,5.716133960083414,4.712091339532966,8.561340161905015,1.5696307840883208,,1.1102230246251565e-15,,,,,
f1.50,0.02,,,,-3.337364105692642,,,,,,,,,,,,263.0,0.6765745814006726,4.3032359722479276e-16,0.9999999999999996,4.646497902655562,5.170375674315973,1.770970860342205,1.5818797478002413,,0.0,,,,,
f1.50,0.02,,,,-3.337365593000127,,,,,,,,,,,,264.0,0.6765745814006737,1.0,0.0,1.7709711151863317,1.5818795587218757,1.782242321176586,1.7580191661495186,,0.0,,,,,
f1.50,0.02,,,,-2.021677452271736,,,,,,,,,,,,265.0,0.6922035418166699,0.5425968946429359,0.4574031053570641,8.58765852214354,4.714729705867672,9.956123383107538,4.713613408616475,,1.1102230246251565e-16,,,,,
f1.50,0.02,,,,-3.337364105801285,,,,,,,,,,,,266.0,0.6765745814006725,1.190644735914138e-16,0.9999999999999999,7.884630838803955,1.8030782819123081,1.7709708603549863,4.701305559427522,,0.0,,,,,
f1.50,0.02,,,,-1.764865098820886,,,,,,,,,,,,267.0,0.6920622819510343,0.5958280683314618,0.40417193166853815,5.716134186893912,4.71208988760765,8.561340247838283,1.5696324137783353,,3.3306690738754696e-16,,,,,
f1.50,0.02,,,,-3.3373624652635465,,,,,,,,,,,,268.0,0.6765745814006742,1.0,0.0,-1.7709705289572484,4.701305647234509,-17.43710880382838,-6.887889862386328,,0.0,,,,,
f1.50,0.02,,,,-1.600985162399812,,,,,,,,,,,,269.0,0.6918232680857217,0.4491164182138891,0.5508835817861109,8.5656072438345,4.711641135423798,7.0471893594721955,-1.5698295224965189,,9.992007221626409e-16,,,,,
f1.50,0.02,,,,-3.337363972991794,,,,,,,,,,,,270.0,0.6765745814006726,1.0,0.0,-1.770970833963777,4.70130556396081,0.01740154565714962,3.465259109952066,,0.0,,,,,
